parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,SEDANG,202507,7,21,"DKI2 Kelapa Gading",66,94,37,16,28,13,94
PM25,SEDANG,202507,7,22,"DKI2 Kelapa Gading",69,97,41,15,24,12,97
PM25,"TIDAK SEHAT",202507,7,23,"DKI2 Kelapa Gading",74,108,45,17,26,9,108
PM25,"TIDAK SEHAT",202507,7,24,"DKI2 Kelapa Gading",79,117,47,18,26,9,117
PM25,"TIDAK SEHAT",202507,7,25,"DKI2 Kelapa Gading",76,111,46,16,26,9,111
PM25,"TIDAK SEHAT",202507,7,26,"DKI2 Kelapa Gading",N/A,101,45,15,26,11,101
PM25,"TIDAK SEHAT",202507,7,27,"DKI2 Kelapa Gading",N/A,107,41,15,29,12,107
PM25,SEDANG,202507,7,28,"DKI2 Kelapa Gading",N/A,92,38,18,25,9,92
PM25,SEDANG,202507,7,29,"DKI2 Kelapa Gading",N/A,94,38,26,18,22,94
PM25,SEDANG,202507,7,30,"DKI2 Kelapa Gading",N/A,67,38,13,22,14,67
PM25,SEDANG,202507,7,31,"DKI2 Kelapa Gading",N/A,73,41,14,22,16,73
PM25,SEDANG,202507,7,1,"DKI3 Jagakarsa",24,52,40,8,17,29,52
PM25,SEDANG,202507,7,2,"DKI3 Jagakarsa",43,61,40,16,16,58,61
PM25,SEDANG,202507,7,3,"DKI3 Jagakarsa",41,60,40,12,21,52,60
PM25,SEDANG,202507,7,4,"DKI3 Jagakarsa",29,56,39,11,24,45,56
PM25,SEDANG,202507,7,5,"DKI3 Jagakarsa",40,72,42,12,23,53,72
PM25,SEDANG,202507,7,6,"DKI3 Jagakarsa",27,55,41,9,26,34,55
NO2,SEDANG,202507,7,7,"DKI3 Jagakarsa",28,54,43,12,19,63,63
NO2,SEDANG,202507,7,8,"DKI3 Jagakarsa",28,49,42,10,18,59,59
PM25,SEDANG,202507,7,9,"DKI3 Jagakarsa",38,60,42,11,20,47,60
PM25,SEDANG,202507,7,10,"DKI3 Jagakarsa",35,61,45,11,25,47,61
SO2,BAIK,202507,7,11,"DKI3 Jagakarsa",46,N/A,49,11,32,47,49
PM25,"TIDAK SEHAT",202507,7,12,"DKI3 Jagakarsa",77,105,50,16,31,60,105
PM25,SEDANG,202507,7,13,"DKI3 Jagakarsa",62,86,51,11,28,41,86
PM25,SEDANG,202507,7,14,"DKI3 Jagakarsa",47,69,47,12,21,52,69
PM25,SEDANG,202507,7,15,"DKI3 Jagakarsa",58,77,45,14,21,52,77
NO2,SEDANG,202507,7,16,"DKI3 Jagakarsa",52,71,47,20,21,86,86
PM25,SEDANG,202507,7,17,"DKI3 Jagakarsa",35,59,45,13,25,57,59
PM25,SEDANG,202507,7,18,"DKI3 Jagakarsa",52,77,50,14,27,56,77
PM25,SEDANG,202507,7,19,"DKI3 Jagakarsa",42,67,49,10,27,44,67
PM25,SEDANG,202507,7,20,"DKI3 Jagakarsa",43,69,50,9,29,51,69
PM25,SEDANG,202507,7,21,"DKI3 Jagakarsa",36,67,54,9,30,44,67
PM25,SEDANG,202507,7,22,"DKI3 Jagakarsa",52,77,51,10,26,48,77
PM25,SEDANG,202507,7,23,"DKI3 Jagakarsa",56,80,51,11,28,49,80
PM25,SEDANG,202507,7,24,"DKI3 Jagakarsa",60,82,51,13,25,52,82
PM25,SEDANG,202507,7,25,"DKI3 Jagakarsa",51,76,51,11,26,46,76
PM25,SEDANG,202507,7,26,"DKI3 Jagakarsa",56,76,52,11,28,44,76
PM25,SEDANG,202507,7,27,"DKI3 Jagakarsa",64,84,52,12,29,44,84
PM25,SEDANG,202507,7,28,"DKI3 Jagakarsa",51,65,49,12,25,43,65
PM25,SEDANG,202507,7,29,"DKI3 Jagakarsa",40,59,50,11,20,45,59
PM25,SEDANG,202507,7,30,"DKI3 Jagakarsa",23,57,50,8,26,31,57
PM25,SEDANG,202507,7,31,"DKI3 Jagakarsa",32,59,51,7,23,35,59
PM25,SEDANG,202507,7,1,"DKI4 Lubang Buaya",44,57,22,7,19,11,57
PM25,SEDANG,202507,7,2,"DKI4 Lubang Buaya",54,80,23,16,20,20,80
PM25,SEDANG,202507,7,3,"DKI4 Lubang Buaya",57,76,23,12,19,26,76
PM25,SEDANG,202507,7,4,"DKI4 Lubang Buaya",58,78,24,12,28,22,78
PM25,SEDANG,202507,7,5,"DKI4 Lubang Buaya",60,83,24,13,25,20,83
PM25,SEDANG,202507,7,6,"DKI4 Lubang Buaya",52,69,23,9,32,17,69
PM25,SEDANG,202507,7,7,"DKI4 Lubang Buaya",N/A,58,22,14,21,14,58
PM25,SEDANG,202507,7,8,"DKI4 Lubang Buaya",41,62,24,9,21,22,62
PM25,SEDANG,202507,7,9,"DKI4 Lubang Buaya",61,81,23,14,21,17,81
PM25,SEDANG,202507,7,10,"DKI4 Lubang Buaya",58,86,25,11,28,25,86
PM25,"TIDAK SEHAT",202507,7,11,"DKI4 Lubang Buaya",70,110,28,12,32,29,110
PM25,"TIDAK SEHAT",202507,7,12,"DKI4 Lubang Buaya",91,140,28,18,32,26,140
PM25,"TIDAK SEHAT",202507,7,13,"DKI4 Lubang Buaya",81,113,26,12,28,20,113
PM25,SEDANG,202507,7,14,"DKI4 Lubang Buaya",57,81,25,10,24,16,81
PM25,"TIDAK SEHAT",202507,7,15,"DKI4 Lubang Buaya",71,104,24,17,23,27,104
PM25,"TIDAK SEHAT",202507,7,16,"DKI4 Lubang Buaya",86,122,27,23,33,29,122
PM25,SEDANG,202507,7,17,"DKI4 Lubang Buaya",62,76,24,14,25,25,76
PM25,SEDANG,202507,7,18,"DKI4 Lubang Buaya",72,100,25,14,27,28,100
PM25,SEDANG,202507,7,19,"DKI4 Lubang Buaya",65,91,26,12,25,28,91
PM25,"TIDAK SEHAT",202507,7,20,"DKI4 Lubang Buaya",68,102,27,12,33,21,102
PM25,"TIDAK SEHAT",202507,7,21,"DKI4 Lubang Buaya",70,104,28,12,29,24,104
PM25,"TIDAK SEHAT",202507,7,22,"DKI4 Lubang Buaya",70,102,28,11,29,19,102
PM25,"TIDAK SEHAT",202507,7,23,"DKI4 Lubang Buaya",76,110,27,12,29,22,110
PM25,"TIDAK SEHAT",202507,7,24,"DKI4 Lubang Buaya",82,118,27,15,27,24,118
PM25,"TIDAK SEHAT",202507,7,25,"DKI4 Lubang Buaya",80,119,28,13,28,20,119
PM25,"TIDAK SEHAT",202507,7,26,"DKI4 Lubang Buaya",74,104,28,10,26,17,104
PM25,"TIDAK SEHAT",202507,7,27,"DKI4 Lubang Buaya",86,117,29,12,26,17,117
PM25,SEDANG,202507,7,28,"DKI4 Lubang Buaya",68,96,N/A,N/A,N/A,N/A,96
PM10,SEDANG,202507,7,29,"DKI4 Lubang Buaya",66,N/A,26,16,23,28,66
PM25,SEDANG,202507,7,30,"DKI4 Lubang Buaya",55,77,27,10,29,16,77
PM25,SEDANG,202507,7,31,"DKI4 Lubang Buaya",54,78,27,8,22,15,78
PM25,BAIK,202507,7,1,"DKI5 Kebon Jeruk",12,49,21,6,29,23,49
PM25,SEDANG,202507,7,2,"DKI5 Kebon Jeruk",24,79,23,14,26,43,79
PM25,SEDANG,202507,7,3,"DKI5 Kebon Jeruk",29,87,23,16,30,55,87
PM25,SEDANG,202507,7,4,"DKI5 Kebon Jeruk",21,78,23,11,26,42,78
PM25,"TIDAK SEHAT",202507,7,5,"DKI5 Kebon Jeruk",27,105,24,15,30,46,105
PM25,SEDANG,202507,7,6,"DKI5 Kebon Jeruk",18,61,22,7,38,23,61
PM25,SEDANG,202507,7,7,"DKI5 Kebon Jeruk",35,69,23,12,21,37,69
PM25,SEDANG,202507,7,8,"DKI5 Kebon Jeruk",23,61,22,9,31,41,61
PM25,SEDANG,202507,7,9,"DKI5 Kebon Jeruk",21,86,23,9,30,33,86
PM25,SEDANG,202507,7,10,"DKI5 Kebon Jeruk",28,84,23,12,25,38,84
PM25,SEDANG,202507,7,11,"DKI5 Kebon Jeruk",52,87,30,9,33,36,87
PM25,"TIDAK SEHAT",202507,7,12,"DKI5 Kebon Jeruk",70,132,27,16,33,51,132
PM25,"TIDAK SEHAT",202507,7,13,"DKI5 Kebon Jeruk",62,104,28,9,32,31,104
PM25,SEDANG,202507,7,14,"DKI5 Kebon Jeruk",50,77,26,9,37,36,77
PM25,"TIDAK SEHAT",202507,7,15,"DKI5 Kebon Jeruk",64,115,25,12,30,42,115
PM25,"TIDAK SEHAT",202507,7,16,"DKI5 Kebon Jeruk",59,108,26,18,42,49,108
N/A,"TIDAK ADA DATA",202507,7,17,"DKI5 Kebon Jeruk",N/A,N/A,N/A,N/A,N/A,N/A,0
PM25,SEDANG,202507,7,18,"DKI5 Kebon Jeruk",58,94,25,10,31,37,94
PM25,SEDANG,202507,7,19,"DKI5 Kebon Jeruk",53,82,25,9,32,31,82
PM25,SEDANG,202507,7,20,"DKI5 Kebon Jeruk",53,86,26,8,37,26,86
PM25,SEDANG,202507,7,21,"DKI5 Kebon Jeruk",48,78,28,7,37,28,78
PM25,SEDANG,202507,7,22,"DKI5 Kebon Jeruk",54,88,29,9,30,37,88
PM25,"TIDAK SEHAT",202507,7,23,"DKI5 Kebon Jeruk",60,102,29,10,31,42,102
PM25,"TIDAK SEHAT",202507,7,24,"DKI5 Kebon Jeruk",65,112,29,12,30,44,112
PM25,SEDANG,202507,7,25,"DKI5 Kebon Jeruk",55,97,29,9,32,33,97
PM25,SEDANG,202507,7,26,"DKI5 Kebon Jeruk",59,100,29,8,32,32,100
PM25,"TIDAK SEHAT",202507,7,27,"DKI5 Kebon Jeruk",60,109,31,9,38,30,109
PM25,SEDANG,202507,7,28,"DKI5 Kebon Jeruk",54,83,24,10,35,30,83
PM25,SEDANG,202507,7,29,"DKI5 Kebon Jeruk",59,87,25,15,26,48,87
PM25,SEDANG,202507,7,30,"DKI5 Kebon Jeruk",46,73,25,9,27,33,73
PM25,SEDANG,202507,7,31,"DKI5 Kebon Jeruk",47,71,25,8,22,31,71
PM25,SEDANG,202508,8,1,"DKI1 Bundaran Hotel Indonesia  HI",62,82,35,12,18,29,82
PM25,SEDANG,202508,8,2,"DKI1 Bundaran Hotel Indonesia  HI",53,94,41,14,16,34,94
PM25,SEDANG,202508,8,3,"DKI1 Bundaran Hotel Indonesia  HI",59,91,34,12,21,30,91
PM25,SEDANG,202508,8,4,"DKI1 Bundaran Hotel Indonesia  HI",50,76,32,15,22,35,76
PM25,SEDANG,202508,8,5,"DKI1 Bundaran Hotel Indonesia  HI",53,83,32,23,13,48,83
PM25,SEDANG,202508,8,6,"DKI1 Bundaran Hotel Indonesia  HI",54,87,34,17,11,46,87
PM25,SEDANG,202508,8,7,"DKI1 Bundaran Hotel Indonesia  HI",54,89,34,14,14,40,89
PM25,SEDANG,202508,8,8,"DKI1 Bundaran Hotel Indonesia  HI",55,84,28,17,13,39,84
PM25,SEDANG,202508,8,9,"DKI1 Bundaran Hotel Indonesia  HI",56,91,31,14,13,37,91
PM25,SEDANG,202508,8,10,"DKI1 Bundaran Hotel Indonesia  HI",52,82,31,18,18,36,82
PM25,SEDANG,202508,8,11,"DKI1 Bundaran Hotel Indonesia  HI",56,92,29,19,16,42,92
PM25,"TIDAK SEHAT",202508,8,12,"DKI1 Bundaran Hotel Indonesia  HI",61,102,27,30,12,53,102
PM25,SEDANG,202508,8,13,"DKI1 Bundaran Hotel Indonesia  HI",54,89,30,28,10,50,89
PM25,SEDANG,202508,8,14,"DKI1 Bundaran Hotel Indonesia  HI",53,83,33,16,14,37,83
PM25,SEDANG,202508,8,15,"DKI1 Bundaran Hotel Indonesia  HI",52,84,35,19,16,46,84
PM25,"TIDAK SEHAT",202508,8,16,"DKI1 Bundaran Hotel Indonesia  HI",61,102,37,16,15,40,102
PM25,"TIDAK SEHAT",202508,8,17,"DKI1 Bundaran Hotel Indonesia  HI",61,105,38,11,20,33,105
N/A,"TIDAK ADA DATA",202508,8,18,"DKI1 Bundaran Hotel Indonesia  HI",N/A,N/A,N/A,N/A,N/A,N/A,N/A
PM25,SEDANG,202508,8,19,"DKI1 Bundaran Hotel Indonesia  HI",44,78,30,16,9,32,78
PM25,"TIDAK SEHAT",202508,8,20,"DKI1 Bundaran Hotel Indonesia  HI",61,102,35,19,15,45,102
PM25,SEDANG,202508,8,21,"DKI1 Bundaran Hotel Indonesia  HI",48,74,33,21,13,44,74
PM25,SEDANG,202508,8,22,"DKI1 Bundaran Hotel Indonesia  HI",56,91,36,15,24,46,91
PM25,SEDANG,202508,8,23,"DKI1 Bundaran Hotel Indonesia  HI",58,92,37,14,18,45,92
PM25,SEDANG,202508,8,24,"DKI1 Bundaran Hotel Indonesia  HI",50,86,37,13,15,33,86
PM25,"TIDAK SEHAT",202508,8,25,"DKI1 Bundaran Hotel Indonesia  HI",61,114,33,22,17,51,114
PM25,SEDANG,202508,8,26,"DKI1 Bundaran Hotel Indonesia  HI",51,95,32,22,16,52,95
PM25,SEDANG,202508,8,27,"DKI1 Bundaran Hotel Indonesia  HI",55,92,35,16,18,42,92
PM25,SEDANG,202508,8,28,"DKI1 Bundaran Hotel Indonesia  HI",40,71,32,14,18,42,71
PM25,SEDANG,202508,8,29,"DKI1 Bundaran Hotel Indonesia  HI",36,67,30,14,26,37,67
PM25,SEDANG,202508,8,30,"DKI1 Bundaran Hotel Indonesia  HI",44,77,30,12,22,31,77
PM25,SEDANG,202508,8,31,"DKI1 Bundaran Hotel Indonesia  HI",42,70,29,12,15,24,70
PM25,SEDANG,202508,8,1,"DKI2 Kelapa Gading",N/A,76,44,14,23,14,76
PM25,SEDANG,202508,8,2,"DKI2 Kelapa Gading",N/A,92,50,16,20,17,92
PM25,SEDANG,202508,8,3,"DKI2 Kelapa Gading",N/A,87,43,15,24,13,87
PM25,SEDANG,202508,8,4,"DKI2 Kelapa Gading",N/A,73,40,18,21,10,73
PM25,SEDANG,202508,8,5,"DKI2 Kelapa Gading",N/A,92,42,27,16,23,92
PM25,SEDANG,202508,8,6,"DKI2 Kelapa Gading",N/A,88,45,18,19,16,88
PM25,SEDANG,202508,8,7,"DKI2 Kelapa Gading",N/A,93,43,16,21,16,93
PM25,SEDANG,202508,8,8,"DKI2 Kelapa Gading",N/A,73,37,15,22,14,73
PM25,SEDANG,202508,8,9,"DKI2 Kelapa Gading",N/A,90,44,15,21,17,90
PM25,SEDANG,202508,8,10,"DKI2 Kelapa Gading",N/A,84,41,22,21,16,84
PM25,SEDANG,202508,8,11,"DKI2 Kelapa Gading",N/A,89,41,17,24,12,89
PM25,"TIDAK SEHAT",202508,8,12,"DKI2 Kelapa Gading",N/A,104,50,25,19,17,104
PM25,SEDANG,202508,8,13,"DKI2 Kelapa Gading",N/A,89,41,33,14,29,89
PM25,SEDANG,202508,8,14,"DKI2 Kelapa Gading",N/A,87,42,19,17,15,87
PM25,SEDANG,202508,8,15,"DKI2 Kelapa Gading",N/A,89,46,22,21,20,89
PM25,SEDANG,202508,8,16,"DKI2 Kelapa Gading",N/A,99,42,18,23,14,99
PM25,SEDANG,202508,8,17,"DKI2 Kelapa Gading",N/A,99,43,15,27,14,99
PM25,SEDANG,202508,8,18,"DKI2 Kelapa Gading",N/A,79,45,13,23,15,79
PM25,SEDANG,202508,8,19,"DKI2 Kelapa Gading",N/A,65,38,17,12,21,65
PM25,SEDANG,202508,8,20,"DKI2 Kelapa Gading",N/A,97,44,22,19,11,97
PM25,SEDANG,202508,8,21,"DKI2 Kelapa Gading",N/A,86,52,26,18,35,86
PM25,SEDANG,202508,8,22,"DKI2 Kelapa Gading",N/A,88,45,17,29,13,88
PM25,SEDANG,202508,8,23,"DKI2 Kelapa Gading",N/A,93,50,16,24,16,93
PM25,SEDANG,202508,8,24,"DKI2 Kelapa Gading",N/A,76,47,14,19,19,76
PM25,"TIDAK SEHAT",202508,8,25,"DKI2 Kelapa Gading",N/A,111,50,21,20,13,111
PM25,SEDANG,202508,8,26,"DKI2 Kelapa Gading",N/A,100,50,22,26,18,100
PM25,SEDANG,202508,8,27,"DKI2 Kelapa Gading",N/A,96,43,17,24,20,96
PM25,SEDANG,202508,8,28,"DKI2 Kelapa Gading",N/A,66,40,15,26,13,66
PM25,SEDANG,202508,8,29,"DKI2 Kelapa Gading",N/A,67,38,16,28,14,67
PM25,SEDANG,202508,8,30,"DKI2 Kelapa Gading",N/A,66,41,15,22,16,66
PM25,SEDANG,202508,8,31,"DKI2 Kelapa Gading",N/A,72,45,16,21,16,72
PM25,SEDANG,202508,8,1,"DKI3 Jagakarsa",48,65,54,9,26,43,65
PM25,SEDANG,202508,8,2,"DKI3 Jagakarsa",55,74,54,12,24,55,74
PM25,SEDANG,202508,8,3,"DKI3 Jagakarsa",54,71,51,11,25,41,71
PM25,SEDANG,202508,8,4,"DKI3 Jagakarsa",36,53,50,10,25,36,53
NO2,SEDANG,202508,8,5,"DKI3 Jagakarsa",40,52,50,16,18,64,64
NO2,SEDANG,202508,8,6,"DKI3 Jagakarsa",50,52,50,15,28,56,56
NO2,SEDANG,202508,8,7,"DKI3 Jagakarsa",62,63,51,17,23,71,71
NO2,SEDANG,202508,8,8,"DKI3 Jagakarsa",48,51,51,10,23,53,53
NO2,SEDANG,202508,8,9,"DKI3 Jagakarsa",56,60,53,15,22,64,64
SO2,SEDANG,202508,8,10,"DKI3 Jagakarsa",33,50,52,11,23,47,52
PM25,SEDANG,202508,8,11,"DKI3 Jagakarsa",40,53,51,12,25,44,53
PM25,SEDANG,202508,8,12,"DKI3 Jagakarsa",54,56,50,17,21,54,56
NO2,SEDANG,202508,8,13,"DKI3 Jagakarsa",47,57,52,21,18,70,70
PM25,SEDANG,202508,8,14,"DKI3 Jagakarsa",44,59,51,11,19,40,59
PM25,SEDANG,202508,8,15,"DKI3 Jagakarsa",38,57,54,10,24,39,57
PM25,SEDANG,202508,8,16,"DKI3 Jagakarsa",56,71,54,14,23,63,71
PM25,SEDANG,202508,8,17,"DKI3 Jagakarsa",55,65,54,10,27,37,65
PM25,SEDANG,202508,8,18,"DKI3 Jagakarsa",50,64,55,8,25,30,64
NO2,SEDANG,202508,8,19,"DKI3 Jagakarsa",47,58,51,13,14,64,64
PM25,"TIDAK SEHAT",202508,8,20,"DKI3 Jagakarsa",61,107,55,15,24,60,107
NO2,SEDANG,202508,8,21,"DKI3 Jagakarsa",39,70,52,21,12,99,99
PM25,SEDANG,202508,8,22,"DKI3 Jagakarsa",43,73,54,9,21,34,73
PM25,"TIDAK SEHAT",202508,8,23,"DKI3 Jagakarsa",61,103,54,18,20,80,103
PM25,SEDANG,202508,8,24,"DKI3 Jagakarsa",44,82,53,13,19,57,82
PM25,"TIDAK SEHAT",202508,8,25,"DKI3 Jagakarsa",59,101,52,17,26,64,101
PM25,SEDANG,202508,8,26,"DKI3 Jagakarsa",49,79,52,17,25,72,79
PM25,"TIDAK SEHAT",202508,8,27,"DKI3 Jagakarsa",65,110,53,15,24,61,110
PM25,SEDANG,202508,8,28,"DKI3 Jagakarsa",23,64,53,7,21,44,64
PM25,SEDANG,202508,8,29,"DKI3 Jagakarsa",26,62,53,8,25,41,62
PM25,SEDANG,202508,8,30,"DKI3 Jagakarsa",21,59,53,8,23,46,59
PM25,SEDANG,202508,8,31,"DKI3 Jagakarsa",28,60,53,8,19,39,60
PM25,SEDANG,202508,8,1,"DKI4 Lubang Buaya",63,89,30,7,28,16,89
PM25,"TIDAK SEHAT",202508,8,2,"DKI4 Lubang Buaya",73,105,31,11,25,21,105
N/A,"TIDAK ADA DATA",202508,8,3,"DKI4 Lubang Buaya",N/A,N/A,N/A,N/A,N/A,N/A,N/A
PM25,SEDANG,202508,8,4,"DKI4 Lubang Buaya",63,84,27,14,26,26,84
PM25,SEDANG,202508,8,5,"DKI4 Lubang Buaya",61,78,25,26,15,24,78
PM25,SEDANG,202508,8,6,"DKI4 Lubang Buaya",59,75,26,11,26,19,75
PM25,SEDANG,202508,8,7,"DKI4 Lubang Buaya",66,90,27,11,28,17,90
PM25,SEDANG,202508,8,8,"DKI4 Lubang Buaya",62,75,27,9,25,21,75
PM25,SEDANG,202508,8,9,"DKI4 Lubang Buaya",67,91,28,11,26,18,91
PM25,SEDANG,202508,8,10,"DKI4 Lubang Buaya",60,81,28,14,27,23,81
PM25,SEDANG,202508,8,11,"DKI4 Lubang Buaya",61,72,26,12,27,20,72
PM25,SEDANG,202508,8,12,"DKI4 Lubang Buaya",65,78,25,18,25,31,78
PM25,SEDANG,202508,8,13,"DKI4 Lubang Buaya",64,73,28,28,18,35,73
PM25,SEDANG,202508,8,14,"DKI4 Lubang Buaya",59,82,27,11,22,20,82
PM25,SEDANG,202508,8,15,"DKI4 Lubang Buaya",60,74,N/A,N/A,N/A,N/A,74
PM25,SEDANG,202508,8,16,"DKI4 Lubang Buaya",74,98,31,14,24,26,98
PM25,SEDANG,202508,8,17,"DKI4 Lubang Buaya",73,92,28,10,28,14,92
PM25,SEDANG,202508,8,18,"DKI4 Lubang Buaya",64,83,31,8,27,14,83
PM25,SEDANG,202508,8,19,"DKI4 Lubang Buaya",56,63,26,12,15,20,63
PM25,SEDANG,202508,8,20,"DKI4 Lubang Buaya",71,79,32,13,24,22,79
PM25,SEDANG,202508,8,21,"DKI4 Lubang Buaya",54,57,26,14,16,20,57
PM25,SEDANG,202508,8,22,"DKI4 Lubang Buaya",57,72,29,10,34,19,72
PM25,SEDANG,202508,8,23,"DKI4 Lubang Buaya",72,86,31,12,25,19,86
PM25,SEDANG,202508,8,24,"DKI4 Lubang Buaya",58,70,28,9,22,14,70
PM25,SEDANG,202508,8,25,"DKI4 Lubang Buaya",79,99,28,14,25,25,99
PM25,SEDANG,202508,8,26,"DKI4 Lubang Buaya",63,72,26,13,30,19,72
PM25,SEDANG,202508,8,27,"DKI4 Lubang Buaya",68,90,29,12,27,21,90
PM25,SEDANG,202508,8,28,"DKI4 Lubang Buaya",N/A,60,28,7,28,16,60
PM25,SEDANG,202508,8,29,"DKI4 Lubang Buaya",28,56,26,8,27,16,56
PM25,SEDANG,202508,8,30,"DKI4 Lubang Buaya",38,61,28,9,22,20,61
PM25,SEDANG,202508,8,31,"DKI4 Lubang Buaya",47,59,27,10,18,17,59
PM25,SEDANG,202508,8,1,"DKI5 Kebon Jeruk",50,78,29,6,23,27,78
PM25,SEDANG,202508,8,2,"DKI5 Kebon Jeruk",56,100,31,9,21,36,100
PM25,SEDANG,202508,8,3,"DKI5 Kebon Jeruk",53,89,28,8,31,32,89
PM25,SEDANG,202508,8,4,"DKI5 Kebon Jeruk",42,71,24,9,31,33,71
PM25,SEDANG,202508,8,5,"DKI5 Kebon Jeruk",55,94,24,17,23,52,94
PM25,SEDANG,202508,8,6,"DKI5 Kebon Jeruk",53,85,28,11,26,49,85
PM25,SEDANG,202508,8,7,"DKI5 Kebon Jeruk",52,82,29,9,30,42,82
PM10,BAIK,202508,8,8,"DKI5 Kebon Jeruk",50,N/A,24,9,37,34,50
PM25,SEDANG,202508,8,9,"DKI5 Kebon Jeruk",54,92,28,11,31,42,92
PM25,SEDANG,202508,8,10,"DKI5 Kebon Jeruk",43,78,25,10,29,36,78
PM25,SEDANG,202508,8,11,"DKI5 Kebon Jeruk",54,89,23,11,36,35,89
PM25,SEDANG,202508,8,12,"DKI5 Kebon Jeruk",55,95,24,17,34,53,95
PM25,SEDANG,202508,8,13,"DKI5 Kebon Jeruk",N/A,87,26,22,21,59,87
PM25,SEDANG,202508,8,14,"DKI5 Kebon Jeruk",49,79,25,10,23,42,79
PM25,SEDANG,202508,8,15,"DKI5 Kebon Jeruk",56,98,26,15,28,50,98
PM25,"TIDAK SEHAT",202508,8,16,"DKI5 Kebon Jeruk",59,102,27,12,22,48,102
PM25,SEDANG,202508,8,17,"DKI5 Kebon Jeruk",52,86,30,7,35,29,86
PM25,SEDANG,202508,8,18,"DKI5 Kebon Jeruk",44,70,31,6,29,24,70
PM25,SEDANG,202508,8,19,"DKI5 Kebon Jeruk",46,70,24,11,19,46,70
PM10,SEDANG,202508,8,20,"DKI5 Kebon Jeruk",56,N/A,32,11,26,56,56
PM25,SEDANG,202508,8,21,"DKI5 Kebon Jeruk",45,73,25,19,15,51,73
PM25,SEDANG,202508,8,22,"DKI5 Kebon Jeruk",47,78,30,7,33,32,78
PM25,"TIDAK SEHAT",202508,8,23,"DKI5 Kebon Jeruk",56,106,29,12,33,43,106
PM25,SEDANG,202508,8,24,"DKI5 Kebon Jeruk",43,79,27,10,28,33,79
O3,SEDANG,202508,8,25,"DKI5 Kebon Jeruk",67,N/A,25,17,73,55,73
PM25,"TIDAK SEHAT",202508,8,26,"DKI5 Kebon Jeruk",60,103,23,17,92,51,103
PM25,"TIDAK SEHAT",202508,8,27,"DKI5 Kebon Jeruk",57,110,25,11,84,46,110
PM25,SEDANG,202508,8,28,"DKI5 Kebon Jeruk",32,68,25,7,31,28,68
PM25,SEDANG,202508,8,29,"DKI5 Kebon Jeruk",27,60,24,6,37,27,60
PM25,SEDANG,202508,8,30,"DKI5 Kebon Jeruk",38,72,26,9,30,40,72
PM25,SEDANG,202508,8,31,"DKI5 Kebon Jeruk",37,65,25,9,21,34,65
PM25,SEDANG,202509,9,1,"DKI1 Bundaran Hotel Indonesia (HI)",54,87,35,10,19,26,87
PM25,SEDANG,202509,9,2,"DKI1 Bundaran Hotel Indonesia (HI)",57,89,36,9,19,27,89
PM25,SEDANG,202509,9,3,"DKI1 Bundaran Hotel Indonesia (HI)",54,80,39,10,15,28,80
PM25,SEDANG,202509,9,4,"DKI1 Bundaran Hotel Indonesia (HI)",55,77,38,9,15,27,77
PM25,SEDANG,202509,9,5,"DKI1 Bundaran Hotel Indonesia (HI)",55,86,36,11,20,30,86
PM25,SEDANG,202509,9,6,"DKI1 Bundaran Hotel Indonesia (HI)",55,85,33,12,24,32,85
PM25,SEDANG,202509,9,7,"DKI1 Bundaran Hotel Indonesia (HI)",54,79,30,12,26,26,79
PM25,SEDANG,202509,9,8,"DKI1 Bundaran Hotel Indonesia (HI)",55,91,35,19,15,51,91
PM25,SEDANG,202509,9,9,"DKI1 Bundaran Hotel Indonesia (HI)",56,88,32,18,15,47,88
PM25,SEDANG,202509,9,10,"DKI1 Bundaran Hotel Indonesia (HI)",57,88,32,23,11,46,88
PM25,SEDANG,202509,9,11,"DKI1 Bundaran Hotel Indonesia (HI)",50,74,31,19,11,39,74
PM25,SEDANG,202509,9,12,"DKI1 Bundaran Hotel Indonesia (HI)",48,71,31,15,16,29,71
PM25,SEDANG,202509,9,13,"DKI1 Bundaran Hotel Indonesia (HI)",40,71,32,18,17,29,71
PM25,SEDANG,202509,9,14,"DKI1 Bundaran Hotel Indonesia (HI)",55,91,39,20,20,32,91
PM25,SEDANG,202509,9,15,"DKI1 Bundaran Hotel Indonesia (HI)",51,82,33,11,27,36,82
PM25,SEDANG,202509,9,16,"DKI1 Bundaran Hotel Indonesia (HI)",58,93,34,16,24,42,93
PM25,"TIDAK SEHAT",202509,9,17,"DKI1 Bundaran Hotel Indonesia (HI)",66,109,33,25,17,53,109
PM25,SEDANG,202509,9,18,"DKI1 Bundaran Hotel Indonesia (HI)",52,71,30,N/A,9,41,71
PM25,SEDANG,202509,9,19,"DKI1 Bundaran Hotel Indonesia (HI)",66,99,37,N/A,12,39,99
PM25,SEDANG,202509,9,20,"DKI1 Bundaran Hotel Indonesia (HI)",62,90,39,17,11,35,90
PM25,SEDANG,202509,9,21,"DKI1 Bundaran Hotel Indonesia (HI)",54,81,40,13,9,26,81
PM25,SEDANG,202509,9,22,"DKI1 Bundaran Hotel Indonesia (HI)",53,85,34,18,15,32,85
